position_id,as_of_date,side,desk,product,counterparty_segment,currency,principal_eur,contractual_rate_pct,rate_type,repricing_days,maturity_days,liquidity_treatment,hqla_level,encumbered,runoff_weight_pct,inflow_weight_pct
POS-00710,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,60065752.54,4.4233,Fixed,1517,1517,Contractual,None,0,100.0,0.0
POS-00711,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,5486260.43,1.9993,Variable,90,1,Non-maturity,None,0,10.0,0.0
POS-00712,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,USD,5145605.69,2.3412,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00713,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,58523336.26,3.866,Fixed,1657,1657,Contractual,None,0,100.0,0.0
POS-00714,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,16690985.21,4.353,Variable,180,119,Contractual,None,0,100.0,0.0
POS-00715,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,3354345.04,1.481,Variable,365,1,Non-maturity,None,0,10.0,0.0
POS-00716,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,1097903.06,0.232,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00717,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,5408505.98,1.9329,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00718,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,23626317.14,5.1518,Variable,1,86,Contractual,None,0,100.0,0.0
POS-00719,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,10023413.12,2.016,Fixed,593,593,Contractual,None,0,100.0,0.0
POS-00720,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,5071088.39,0.2378,Variable,365,1,Non-maturity,None,0,10.0,0.0
POS-00721,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,37182690.13,2.7469,Fixed,692,692,Contractual,None,0,100.0,0.0
POS-00722,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,208565.53,1.8749,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00723,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,12095919.52,2.7637,Variable,1,1,Non-maturity,None,0,25.0,0.0
POS-00724,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,CHF,13162708.99,4.7876,Variable,180,97,Contractual,None,0,100.0,0.0
POS-00725,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,GBP,1616211.62,1.87,Fixed,451,451,Contractual,None,0,100.0,0.0
POS-00726,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,1118684.11,1.0915,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00727,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,52897946.01,4.0419,Fixed,111,111,Contractual,None,0,100.0,0.0
POS-00728,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,USD,454251.03,2.377,Variable,90,1,Non-maturity,None,0,10.0,0.0
POS-00729,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,771824.31,0.8503,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00730,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,GBP,3701229.54,0.7407,Variable,365,1,Non-maturity,None,0,10.0,0.0
POS-00731,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,530243.58,2.0686,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00732,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,124799.54,1.7317,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00733,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,12609749.29,1.3921,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00734,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,17910936.07,2.9243,Fixed,1699,1699,Contractual,None,0,100.0,0.0
POS-00735,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,618846.78,0.1084,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00736,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,4567698.29,2.3077,Variable,1,1,Non-maturity,None,0,10.0,0.0
POS-00737,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,136700.39,1.6656,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00738,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,5930567.74,5.0837,Variable,180,78,Contractual,None,0,100.0,0.0
POS-00739,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,114857.58,1.4557,Fixed,240,240,Contractual,None,0,100.0,0.0
POS-00740,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,CHF,6898592.91,2.5106,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00741,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,688875.46,0.8676,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00742,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,73734.77,0.2384,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00743,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,26735799.26,3.3359,Fixed,173,173,Contractual,None,0,100.0,0.0
POS-00744,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,USD,43012987.46,4.3618,Fixed,447,447,Contractual,None,0,100.0,0.0
POS-00745,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,GBP,655996.76,1.4176,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00746,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,848863.47,0.596,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00747,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1528989.21,1.2414,Fixed,260,260,Contractual,None,0,100.0,0.0
POS-00748,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,5314451.18,2.5098,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00749,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,135883.54,2.5901,Fixed,616,616,Contractual,None,0,100.0,0.0
POS-00750,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,1716485.86,1.6692,Variable,90,1,Non-maturity,None,0,10.0,0.0
POS-00751,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,USD,868798.54,1.5782,Fixed,687,687,Contractual,None,0,100.0,0.0
POS-00752,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,USD,703440.41,2.5909,Fixed,649,649,Contractual,None,0,100.0,0.0
POS-00753,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1331356.86,2.5572,Fixed,29,29,Contractual,None,0,100.0,0.0
POS-00754,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1596129.35,2.6068,Fixed,652,652,Contractual,None,0,100.0,0.0
POS-00755,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,38995643.78,2.6513,Fixed,833,833,Contractual,None,0,100.0,0.0
POS-00756,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,928477.46,0.4432,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00757,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,USD,3892674.33,2.5513,Variable,1,1,Non-maturity,None,0,25.0,0.0
POS-00758,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,741864.32,1.9361,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00759,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,14192238.45,4.9582,Variable,180,16,Contractual,None,0,100.0,0.0
POS-00760,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,USD,2575180.34,0.2624,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00761,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,USD,2549204.09,4.5071,Variable,1,73,Contractual,None,0,100.0,0.0
POS-00762,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,14604213.03,4.3415,Fixed,996,996,Contractual,None,0,100.0,0.0
POS-00763,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,GBP,3961917.85,2.4738,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00764,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,GBP,1156639.33,1.1253,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00765,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,3377736.78,2.4252,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00766,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,1475932.91,2.103,Variable,90,1,Non-maturity,None,0,10.0,0.0
POS-00767,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,1163026.31,0.4798,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00768,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,10077756.62,2.6587,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00769,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,6621335.91,2.147,Variable,30,1,Non-maturity,None,0,25.0,0.0
POS-00770,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,GBP,307087.87,1.6631,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00771,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,3817220.53,2.6724,Variable,90,108,Contractual,None,0,100.0,0.0
POS-00772,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,CHF,1430308.5,3.4377,Fixed,350,350,Contractual,None,0,100.0,0.0
POS-00773,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,CHF,9135822.92,2.8514,Variable,30,1,Non-maturity,None,0,25.0,0.0
POS-00774,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,538709.58,2.6892,Fixed,647,647,Contractual,None,0,100.0,0.0
POS-00775,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,809588.71,0.1029,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00776,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,848828.93,0.2211,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00777,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,881322.55,0.305,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00778,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1052566.39,1.8841,Fixed,336,336,Contractual,None,0,100.0,0.0
POS-00779,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,CHF,40004580.91,4.6478,Fixed,832,832,Contractual,None,0,100.0,0.0
POS-00780,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,USD,3287592.35,1.2262,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00781,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,3603960.66,1.9731,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00782,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,769113.12,1.5681,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00783,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,188409.17,2.4841,Variable,365,1,Non-maturity,None,0,10.0,0.0
POS-00784,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,52809996.98,2.1061,Fixed,612,612,Contractual,None,0,100.0,0.0
POS-00785,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,CHF,3435474.35,0.9034,Variable,90,1,Non-maturity,None,0,10.0,0.0
POS-00786,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,9044897.99,1.3622,Variable,90,1,Non-maturity,None,0,25.0,0.0
POS-00787,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,159738.1,0.573,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00788,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,83639.75,1.7344,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00789,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,GBP,17431188.67,1.81,Variable,30,1,Non-maturity,None,0,25.0,0.0
POS-00790,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,28828761.25,2.7793,Fixed,1039,1039,Contractual,None,0,100.0,0.0
POS-00791,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,6399478.98,1.4308,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00792,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,16953743.55,1.9413,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00793,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,26135283.3,2.4571,Fixed,976,976,Contractual,None,0,100.0,0.0
POS-00794,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,9661352.98,2.5029,Fixed,842,842,Contractual,None,0,100.0,0.0
POS-00795,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,69993728.58,3.7388,Fixed,242,242,Contractual,None,0,100.0,0.0
POS-00796,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,132827.15,2.098,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00797,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,2433185.47,2.0376,Variable,1,1,Non-maturity,None,0,25.0,0.0
POS-00798,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,USD,3826803.42,0.674,Variable,90,1,Non-maturity,None,0,10.0,0.0
POS-00799,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,26498746.17,3.2134,Fixed,838,838,Contractual,None,0,100.0,0.0
POS-00800,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,1109191.06,2.0262,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00801,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,40417726.17,2.0055,Fixed,270,270,Contractual,None,0,100.0,0.0
POS-00802,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,397534.13,0.15,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00803,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,951988.88,0.5446,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00804,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,289016.0,0.9103,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00805,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,42537.83,1.4762,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00806,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,867416.45,1.8671,Fixed,19,19,Contractual,None,0,100.0,0.0
POS-00807,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,901170.02,1.2122,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00808,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,197470.74,1.7241,Fixed,242,242,Contractual,None,0,100.0,0.0
POS-00809,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,USD,34606635.57,4.1454,Fixed,947,947,Contractual,None,0,100.0,0.0
POS-00810,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,CHF,11647390.66,3.7291,Fixed,143,143,Contractual,None,0,100.0,0.0
POS-00811,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,16054282.17,1.6664,Variable,1,1,Non-maturity,None,0,25.0,0.0
POS-00812,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,2964644.78,2.3007,Variable,180,1,Non-maturity,None,0,10.0,0.0
POS-00813,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,USD,6590684.79,2.2827,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00814,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,7279327.57,0.8147,Variable,90,1,Non-maturity,None,0,25.0,0.0
POS-00815,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,35633442.82,4.5962,Fixed,1821,1821,Contractual,None,0,100.0,0.0
POS-00816,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,823995.11,1.1835,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00817,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1285706.53,2.4595,Fixed,254,254,Contractual,None,0,100.0,0.0
POS-00818,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,24435740.22,4.2185,Variable,180,153,Contractual,None,0,100.0,0.0
POS-00819,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,16592676.77,2.5233,Variable,90,1,Non-maturity,None,0,25.0,0.0
POS-00820,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,33858226.64,4.1271,Fixed,908,908,Contractual,None,0,100.0,0.0
POS-00821,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,423787.47,1.1251,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00822,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,620836.6,0.5371,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00823,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,1793241.43,0.4972,Variable,1,1,Non-maturity,None,0,10.0,0.0
POS-00824,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,1096159.58,1.1389,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00825,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,34652666.27,2.521,Fixed,224,224,Contractual,None,0,100.0,0.0
POS-00826,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,26057559.15,2.5255,Fixed,151,151,Contractual,None,0,100.0,0.0
POS-00827,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,4077433.42,1.388,Variable,180,1,Non-maturity,None,0,10.0,0.0
POS-00828,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,5638839.9,0.6203,Variable,365,1,Non-maturity,None,0,10.0,0.0
POS-00829,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,542537.86,1.7244,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00830,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,165768.44,2.0368,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00831,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,3906043.81,1.1931,Variable,365,1,Non-maturity,None,0,10.0,0.0
POS-00832,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,5345405.32,1.9226,Variable,30,1,Non-maturity,None,0,25.0,0.0
POS-00833,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,4328914.82,1.9245,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00834,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,119804.82,0.126,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00835,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,37914715.57,2.7645,Fixed,640,640,Contractual,None,0,100.0,0.0
POS-00836,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,19164214.28,3.1641,Fixed,945,945,Contractual,None,0,100.0,0.0
POS-00837,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,204938.28,0.6222,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00838,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,11754265.86,0.6169,Variable,30,1,Non-maturity,None,0,25.0,0.0
POS-00839,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,GBP,894490.5,0.8055,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00840,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,14708965.27,5.1079,Variable,1,139,Contractual,None,0,100.0,0.0
POS-00841,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,39132697.16,2.6228,Fixed,558,558,Contractual,None,0,100.0,0.0
POS-00842,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,20900282.14,2.8327,Fixed,79,79,Contractual,None,0,100.0,0.0
POS-00843,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,23590426.03,3.8209,Fixed,568,568,Contractual,None,0,100.0,0.0
POS-00844,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,12244181.14,3.913,Variable,365,105,Contractual,None,0,100.0,0.0
POS-00845,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,CHF,4830992.74,1.6892,Variable,30,1,Non-maturity,None,0,25.0,0.0
POS-00846,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1093270.44,2.8957,Fixed,57,57,Contractual,None,0,100.0,0.0
POS-00847,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,25878013.55,3.6026,Fixed,354,354,Contractual,None,0,100.0,0.0
POS-00848,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,4709631.22,2.5245,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00849,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,515061.08,2.0848,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00850,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,CHF,1588114.77,1.3175,Fixed,233,233,Contractual,None,0,100.0,0.0
POS-00851,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,713523.62,0.3626,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00852,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,13678783.48,2.7095,Fixed,168,168,Contractual,None,0,100.0,0.0
POS-00853,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,41583508.63,2.9492,Fixed,573,573,Contractual,None,0,100.0,0.0
POS-00854,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,USD,950796.6,3.4308,Fixed,169,169,Contractual,None,0,100.0,0.0
POS-00855,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,351926.33,0.427,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00856,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,41786522.37,3.7485,Fixed,292,292,Contractual,None,0,100.0,0.0
POS-00857,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,GBP,399628.87,1.628,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00858,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,2722610.16,1.8826,Variable,1,1,Non-maturity,None,0,10.0,0.0
POS-00859,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,GBP,12790533.04,2.6909,Variable,1,83,Contractual,None,0,100.0,0.0
POS-00860,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,GBP,743001.14,0.3213,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00861,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,815408.53,1.9604,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00862,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,1184454.23,0.248,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00863,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,GBP,314529.7,1.7925,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00864,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,USD,20049437.72,3.2447,Variable,365,10,Contractual,None,0,100.0,0.0
POS-00865,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,866296.95,0.2683,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00866,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,174652.28,1.9572,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00867,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,1108150.87,0.4799,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00868,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,23329573.73,4.7228,Fixed,635,635,Contractual,None,0,100.0,0.0
POS-00869,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,36053407.52,2.4703,Fixed,528,528,Contractual,None,0,100.0,0.0
POS-00870,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,7278182.6,3.2841,Variable,365,79,Contractual,None,0,100.0,0.0
POS-00871,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,USD,22639474.23,2.5249,Fixed,413,413,Contractual,None,0,100.0,0.0
POS-00872,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1056593.7,2.4822,Fixed,336,336,Contractual,None,0,100.0,0.0
POS-00873,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,17041877.41,3.3225,Fixed,132,132,Contractual,None,0,100.0,0.0
POS-00874,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,322470.65,3.0221,Fixed,277,277,Contractual,None,0,100.0,0.0
POS-00875,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,USD,1774990.45,1.3819,Fixed,484,484,Contractual,None,0,100.0,0.0
POS-00876,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,15876080.37,1.6576,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00877,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,922069.14,1.4557,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00878,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,4237411.22,1.5881,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00879,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,491913.91,0.4509,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00880,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,16512704.66,4.2306,Fixed,375,375,Contractual,None,0,100.0,0.0
POS-00881,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,1030575.7,0.2483,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00882,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,22927631.07,2.4188,Fixed,1072,1072,Contractual,None,0,100.0,0.0
POS-00883,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1001810.22,2.0582,Fixed,459,459,Contractual,None,0,100.0,0.0
POS-00884,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,20398682.59,4.1764,Variable,365,65,Contractual,None,0,100.0,0.0
POS-00885,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,434014.81,1.7815,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00886,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,585001.37,2.668,Fixed,551,551,Contractual,None,0,100.0,0.0
POS-00887,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,USD,931886.52,2.0514,Fixed,401,401,Contractual,None,0,100.0,0.0
POS-00888,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,24822028.82,2.5148,Fixed,808,808,Contractual,None,0,100.0,0.0
